,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
96,2000-11-04,Stuttgart,Hansa Rostock,1,0,H,14,6,17,13,1.0,1.3,L,D,D,D,D,D,W,L,W,W,8.0,15.0,10.0,LDDDD,DWLWW,4,10,0,0,0,0,0,0,0,0,-0.3,-0.7,-0.3,-0.6,-7.0
97,2000-11-05,Unterhaching,FC Koln,0,0,NH,9,12,18,19,0.6,0.8,W,D,L,L,W,W,L,W,L,L,10.0,18.0,10.0,WDLLW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.9,-0.7,-0.2,0.1,-8.0
98,2000-11-05,Wolfsburg,Cottbus,1,1,NH,23,9,14,20,1.4,0.7,D,W,W,D,D,W,L,W,D,L,7.0,18.0,10.0,DWWDD,WLWDL,9,7,0,0,0,0,0,0,0,0,0.9,-1.1,0.7,0.2,-11.0
99,2000-11-10,Dortmund,Hertha,2,0,H,14,23,14,14,1.6,1.8,L,L,W,D,L,W,W,W,W,L,11.0,6.0,10.0,LLWDL,WWWWL,4,12,0,0,0,0,0,0,0,0,0.0,0.9,-0.2,-0.8,5.0
100,2000-11-11,FC Koln,Hamburg,4,2,H,15,22,21,19,1.0,1.3636363636363635,D,W,L,W,L,W,L,W,D,W,18.0,3.0,11.0,DWLWL,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5454545454545454,0.2727272727272727,-0.36363636363636365,-0.2727272727272727,15.0
101,2000-11-11,Munich 1860,Wolfsburg,2,2,NH,12,24,16,15,1.0909090909090908,1.3636363636363635,D,L,L,L,D,D,D,W,W,D,4.0,7.0,11.0,DLLLD,DDWWD,2,9,0,0,0,0,0,0,0,0,-0.36363636363636365,0.8181818181818182,-0.2727272727272727,-0.6363636363636364,-3.0
102,2000-11-11,Freiburg,Leverkusen,0,1,NH,13,13,11,11,1.0909090909090908,1.4545454545454546,L,L,W,L,L,W,D,W,D,D,12.0,2.0,11.0,LLWLL,WDWDD,3,9,0,0,0,0,0,0,0,0,0.18181818181818182,0.18181818181818182,-0.36363636363636365,-0.5454545454545454,10.0
103,2000-11-11,Hansa Rostock,Unterhaching,2,2,NH,7,11,14,19,1.2727272727272727,0.8181818181818182,L,D,W,L,W,D,W,D,L,L,15.0,10.0,11.0,LDWLW,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.7272727272727273,0.45454545454545453,0.18181818181818182,5.0
104,2000-11-11,Schalke 04,Bayern Munich,3,2,H,20,20,8,10,1.6363636363636365,1.7272727272727273,L,D,L,W,L,W,D,W,L,L,13.0,1.0,11.0,LDLWL,WDWLL,4,7,0,0,0,0,0,0,0,0,1.0909090909090908,0.9090909090909091,-0.09090909090909091,-0.2727272727272727,12.0
105,2000-11-11,Werder Bremen,Bochum,2,0,H,13,8,15,19,0.9090909090909091,0.9090909090909091,L,D,L,D,W,D,L,L,L,W,9.0,18.0,11.0,LDLDW,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.0,0.0,0.09090909090909091,-9.0
106,2000-11-12,Cottbus,Stuttgart,2,1,H,11,16,20,20,0.9090909090909091,0.9090909090909091,D,W,L,W,D,W,L,D,D,D,18.0,8.0,11.0,DWLWD,WLDDD,8,6,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.36363636363636365,0.0,0.18181818181818182,10.0
107,2000-11-12,Ein Frankfurt,Kaiserslautern,3,1,H,14,13,14,9,1.2727272727272727,1.5454545454545454,L,W,L,L,D,W,W,W,W,D,14.0,5.0,11.0,LWLLD,WWWWD,4,13,0,0,0,0,0,0,0,0,0.0,0.36363636363636365,-0.2727272727272727,-0.8181818181818182,9.0
108,2000-11-17,Stuttgart,Munich 1860,2,2,NH,16,12,20,16,0.9090909090909091,1.0909090909090908,W,L,D,D,D,D,L,L,L,D,8.0,4.0,11.0,WLDDD,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.36363636363636365,-0.18181818181818182,0.36363636363636365,4.0
109,2000-11-18,FC Koln,Hansa Rostock,5,2,H,15,7,21,14,1.0,1.2727272727272727,D,W,L,W,L,L,D,W,L,W,18.0,15.0,11.0,DWLWL,LDWLW,7,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.6363636363636364,-0.2727272727272727,0.0,3.0
110,2000-11-18,Bayern Munich,Ein Frankfurt,1,2,NH,26,14,12,15,1.8333333333333333,1.1666666666666667,L,W,D,W,L,W,L,W,L,L,1.0,14.0,12.0,LWDWL,WLWLL,7,6,0,0,0,0,0,0,0,0,1.1666666666666667,-0.08333333333333333,0.6666666666666666,0.08333333333333333,-13.0
111,2000-11-18,Hamburg,Leverkusen,1,3,NH,27,14,19,11,1.5,1.5833333333333333,L,W,L,W,D,W,W,D,W,D,3.0,2.0,12.0,LWLWD,WWDWD,7,11,0,0,0,0,0,0,0,0,0.6666666666666666,0.25,-0.08333333333333333,-0.3333333333333333,1.0
112,2000-11-18,Hertha,Schalke 04,0,4,NH,28,22,15,11,2.0,1.5,L,W,W,W,W,W,L,D,L,W,6.0,13.0,12.0,LWWWW,WLDLW,12,7,1,0,0,0,0,0,0,0,1.0833333333333333,0.9166666666666666,0.5,0.4166666666666667,-7.0
113,2000-11-18,Kaiserslautern,Freiburg,0,2,NH,16,13,11,16,1.6666666666666667,1.0,L,W,W,W,W,L,L,L,W,L,5.0,12.0,12.0,LWWWW,LLLWL,12,3,1,0,0,0,0,0,0,0,0.4166666666666667,-0.25,0.6666666666666666,0.75,-7.0
114,2000-11-18,Wolfsburg,Werder Bremen,1,1,NH,25,14,16,19,1.3333333333333333,0.8333333333333334,D,D,D,W,W,W,L,D,L,D,7.0,9.0,12.0,DDDWW,WLDLD,9,5,0,0,0,0,0,0,0,0,0.75,-0.4166666666666667,0.5,0.3333333333333333,-2.0
115,2000-11-19,Bochum,Dortmund,1,1,NH,9,17,20,22,0.9166666666666666,1.3333333333333333,L,D,L,L,L,W,L,L,L,W,18.0,11.0,12.0,LDLLL,WLLLW,1,6,0,0,1,0,0,0,0,0,-0.9166666666666666,-0.4166666666666667,-0.4166666666666667,-0.4166666666666667,7.0
116,2000-11-19,Unterhaching,Cottbus,2,1,H,11,12,19,21,0.8333333333333334,0.9166666666666666,D,D,W,D,L,W,D,W,L,W,10.0,18.0,12.0,DDWDL,WDWLW,6,10,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.75,-0.08333333333333333,-0.3333333333333333,-8.0
117,2000-11-24,Schalke 04,Bochum,2,1,H,22,9,11,20,1.5,0.9166666666666666,W,L,D,L,W,L,D,L,L,L,13.0,18.0,12.0,WLDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.9166666666666666,-0.9166666666666666,0.5833333333333334,0.5,-5.0
118,2000-11-25,Cottbus,FC Koln,0,2,NH,12,15,21,21,0.9166666666666666,1.0,W,D,W,L,W,W,D,W,L,W,18.0,18.0,12.0,WDWLW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.08333333333333333,0.0,0.0
119,2000-11-25,Dortmund,Wolfsburg,2,1,H,17,25,22,16,1.3333333333333333,1.3333333333333333,W,L,L,L,W,D,D,D,W,W,11.0,7.0,12.0,WLLLW,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.4166666666666667,0.75,0.0,-0.25,4.0
120,2000-11-25,Ein Frankfurt,Hertha,0,4,NH,17,28,16,17,1.3076923076923077,1.8461538461538463,W,W,L,W,L,L,L,W,W,W,14.0,6.0,13.0,WWLWL,LLWWW,9,9,0,0,0,0,1,0,0,0,0.07692307692307693,0.8461538461538461,-0.5384615384615384,0.0,8.0
121,2000-11-25,Freiburg,Bayern Munich,1,1,NH,13,28,17,15,0.9230769230769231,1.6923076923076923,W,L,L,L,W,L,L,W,D,W,12.0,1.0,13.0,WLLLW,LLWDW,6,7,0,0,0,0,0,0,0,0,-0.3076923076923077,1.0,-0.7692307692307693,-0.07692307692307693,11.0
122,2000-11-25,Hansa Rostock,Hamburg,1,0,H,9,29,17,23,1.1538461538461537,1.3846153846153846,L,D,L,D,W,L,L,W,L,W,15.0,3.0,13.0,LDLDW,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.6153846153846154,0.46153846153846156,-0.23076923076923078,-0.07692307692307693,12.0
123,2000-11-26,Munich 1860,Unterhaching,0,2,NH,15,13,19,21,1.0769230769230769,0.8461538461538461,D,D,D,L,L,W,D,D,W,D,4.0,10.0,13.0,DDDLL,WDDWD,3,9,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.6153846153846154,0.23076923076923078,-0.46153846153846156,-6.0
124,2000-11-26,Leverkusen,Kaiserslautern,4,2,H,15,17,11,14,1.6923076923076923,1.5384615384615385,W,W,W,D,W,L,L,W,W,W,2.0,5.0,13.0,WWWDW,LLWWW,13,9,0,0,0,0,1,0,0,0,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.3076923076923077,-3.0
125,2000-11-26,Werder Bremen,Stuttgart,1,0,H,16,18,19,22,1.0,1.0,D,W,L,D,L,D,L,W,L,D,9.0,8.0,13.0,DWLDL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.3076923076923077,0.0,0.0,1.0
126,2000-12-02,FC Koln,Munich 1860,4,0,H,19,15,23,19,1.1538461538461537,1.0769230769230769,W,W,D,W,L,D,D,D,L,L,18.0,4.0,13.0,WWDWL,DDDLL,10,3,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.3076923076923077,0.07692307692307693,0.5384615384615384,14.0
127,2000-12-02,Bayern Munich,Leverkusen,2,0,H,28,15,15,11,1.6923076923076923,1.6923076923076923,L,L,W,D,W,W,W,W,D,W,1.0,2.0,13.0,LLWDW,WWWDW,7,13,0,0,0,0,0,0,0,0,1.0,0.3076923076923077,0.0,-0.46153846153846156,-1.0
128,2000-12-02,Bochum,Ein Frankfurt,2,1,H,9,17,22,16,0.8461538461538461,1.3076923076923077,D,L,D,L,L,W,W,L,W,L,18.0,14.0,13.0,DLDLL,WWLWL,2,9,0,0,0,0,0,0,0,0,-1.0,0.07692307692307693,-0.46153846153846156,-0.5384615384615384,4.0
129,2000-12-02,Hertha,Freiburg,2,2,NH,28,13,17,17,1.8461538461538463,0.9230769230769231,L,L,W,W,W,W,L,L,L,W,6.0,12.0,13.0,LLWWW,WLLLW,9,6,1,0,0,0,0,0,0,0,0.8461538461538461,-0.3076923076923077,0.9230769230769231,0.23076923076923078,-6.0
130,2000-12-02,Stuttgart,Dortmund,0,2,NH,20,20,24,23,1.0,1.4285714285714286,L,D,L,W,L,W,D,W,L,L,8.0,11.0,14.0,LDLWL,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.21428571428571427,-0.42857142857142855,-0.21428571428571427,-3.0
131,2000-12-02,Wolfsburg,Schalke 04,2,0,H,28,29,19,13,1.2857142857142858,1.7142857142857142,L,D,D,D,D,W,W,W,L,D,7.0,13.0,14.0,LDDDD,WWWLD,4,10,0,0,0,0,0,0,0,0,0.6428571428571429,1.1428571428571428,-0.42857142857142855,-0.42857142857142855,-6.0
132,2000-12-03,Cottbus,Hansa Rostock,1,0,H,15,11,24,22,1.0,1.0714285714285714,L,L,W,D,W,W,L,D,L,D,18.0,15.0,14.0,LLWDW,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.7857142857142857,-0.07142857142857142,0.14285714285714285,3.0
133,2000-12-03,Kaiserslautern,Hamburg,2,1,H,17,30,16,26,1.4285714285714286,1.2857142857142858,L,L,L,W,W,L,L,L,W,L,5.0,3.0,14.0,LLLWW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.21428571428571427,2.0
134,2000-12-08,Ein Frankfurt,Wolfsburg,1,2,NH,19,28,17,19,1.4285714285714286,1.2857142857142858,L,W,W,L,W,L,D,D,D,D,14.0,7.0,14.0,LWWLW,LDDDD,9,4,0,0,0,0,0,0,0,0,0.14285714285714285,0.6428571428571429,0.14285714285714285,0.35714285714285715,7.0
135,2000-12-09,Munich 1860,Hansa Rostock,2,1,H,17,11,21,22,1.0714285714285714,1.0714285714285714,L,D,D,D,L,W,L,D,L,D,4.0,15.0,14.0,LDDDL,WLDLD,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.0,-0.14285714285714285,-11.0
136,2000-12-09,Dortmund,Unterhaching,3,0,H,20,15,23,22,1.4285714285714286,1.0,W,D,W,L,L,W,W,D,D,W,11.0,10.0,14.0,WDWLL,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.5,0.42857142857142855,-0.2857142857142857,1.0
137,2000-12-09,Freiburg,Bochum,5,0,H,15,10,17,23,1.0714285714285714,0.8571428571428571,D,W,L,L,L,L,D,L,D,L,12.0,18.0,14.0,DWLLL,LDLDL,4,2,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.9285714285714286,0.21428571428571427,0.14285714285714285,-6.0
138,2000-12-09,Kaiserslautern,Bayern Munich,0,0,NH,17,29,16,17,1.4285714285714286,1.5714285714285714,L,L,L,W,W,D,L,L,W,D,5.0,1.0,14.0,LLLWW,DLLWD,6,5,0,0,0,0,0,0,0,0,0.07142857142857142,0.8571428571428571,-0.14285714285714285,0.07142857142857142,4.0
139,2000-12-09,Schalke 04,Stuttgart,2,1,H,29,20,13,24,1.7142857142857142,1.0,W,W,W,L,D,L,D,L,W,L,13.0,8.0,14.0,WWWLD,LDLWL,10,4,0,0,0,0,0,0,0,0,1.1428571428571428,-0.2857142857142857,0.7142857142857143,0.42857142857142855,5.0
140,2000-12-10,Hamburg,Cottbus,2,1,H,30,15,27,26,1.2,0.9333333333333333,L,L,L,L,W,W,L,L,W,D,3.0,18.0,15.0,LLLLW,WLLWD,3,7,0,0,0,0,0,0,0,0,0.2,-0.7333333333333333,0.26666666666666666,-0.26666666666666666,-15.0
141,2000-12-10,Leverkusen,Hertha,4,0,H,22,32,14,21,1.8666666666666667,1.8,L,W,W,W,W,D,W,L,L,W,2.0,6.0,15.0,LWWWW,DWLLW,12,7,1,0,0,0,0,0,0,0,0.5333333333333333,0.7333333333333333,0.06666666666666667,0.3333333333333333,-4.0
142,2000-12-10,Werder Bremen,FC Koln,2,1,H,18,26,20,25,1.1333333333333333,1.4,W,W,D,W,L,W,W,W,W,D,9.0,18.0,15.0,WWDWL,WWWWD,10,13,0,0,0,0,0,0,0,0,-0.13333333333333333,0.06666666666666667,-0.26666666666666666,-0.2,-9.0
143,2000-12-12,Stuttgart,Ein Frankfurt,4,1,H,20,19,25,21,0.9333333333333333,1.3333333333333333,L,L,D,L,W,L,L,W,W,L,8.0,14.0,15.0,LLDLW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.13333333333333333,-0.4,-0.13333333333333333,-6.0
144,2000-12-12,Unterhaching,Schalke 04,0,2,NH,17,31,22,14,1.1333333333333333,1.8,L,W,W,D,D,L,W,W,W,L,10.0,13.0,15.0,LWWDD,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.3333333333333333,1.1333333333333333,-0.6666666666666666,-0.06666666666666667,-3.0
145,2000-12-12,Wolfsburg,Freiburg,1,2,NH,29,16,21,18,1.2,1.0666666666666667,W,L,D,D,D,D,D,W,L,L,7.0,12.0,15.0,WLDDD,DDWLL,6,5,0,0,0,0,0,0,0,0,0.5333333333333333,-0.13333333333333333,0.13333333333333333,0.06666666666666667,-5.0
146,2000-12-13,FC Koln,Dortmund,0,0,NH,26,22,25,24,1.4,1.5333333333333334,W,W,W,W,D,W,W,D,W,L,18.0,11.0,15.0,WWWWD,WWDWL,13,10,0,0,0,0,0,0,0,0,0.06666666666666667,-0.13333333333333333,-0.13333333333333333,0.2,7.0
147,2000-12-13,Bayern Munich,Hamburg,2,1,H,30,30,18,27,1.5333333333333334,1.2,W,D,L,L,W,L,L,L,L,W,1.0,3.0,15.0,WDLLW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.8,0.2,0.3333333333333333,0.26666666666666666,-2.0
148,2000-12-13,Bochum,Leverkusen,3,2,H,11,22,25,14,0.8,1.8666666666666667,W,L,D,L,D,L,W,W,W,W,18.0,2.0,15.0,WLDLD,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.9333333333333333,0.5333333333333333,-1.0666666666666667,-0.4666666666666667,16.0
149,2000-12-13,Cottbus,Munich 1860,2,3,NH,15,17,26,23,0.9333333333333333,1.0,W,L,L,W,D,L,L,D,D,D,18.0,4.0,15.0,WLLWD,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.4,-0.06666666666666667,0.26666666666666666,14.0
150,2000-12-13,Hansa Rostock,Werder Bremen,5,2,H,12,20,23,21,1.125,1.25,L,L,W,L,D,L,W,W,D,W,15.0,9.0,16.0,LLWLD,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.6875,-0.0625,-0.125,-0.375,6.0
151,2000-12-13,Hertha,Kaiserslautern,2,4,NH,34,21,23,21,1.75,1.4375,L,D,W,L,L,D,W,L,L,L,6.0,5.0,16.0,LDWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.6875,0.0,0.3125,0.0,1.0
152,2000-12-15,Unterhaching,Ein Frankfurt,2,0,H,17,20,25,23,1.0625,1.25,L,L,W,W,D,L,L,L,W,W,10.0,14.0,16.0,LLWWD,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.5,-0.1875,-0.1875,0.0625,-4.0
153,2000-12-16,FC Koln,Schalke 04,2,2,NH,30,31,25,16,1.5,1.6875,L,W,W,W,W,W,L,W,W,W,18.0,13.0,16.0,LWWWW,WLWWW,12,12,1,0,0,0,1,0,0,0,0.3125,0.9375,-0.1875,0.0,5.0
154,2000-12-16,Munich 1860,Hamburg,2,1,H,17,31,27,29,0.9375,1.125,W,L,L,D,D,W,L,L,L,L,4.0,3.0,16.0,WLLDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.625,0.125,-0.1875,0.125,1.0
155,2000-12-16,Bochum,Kaiserslautern,0,1,NH,13,21,26,21,0.9375,1.4375,L,W,L,D,L,D,W,L,L,L,18.0,5.0,16.0,LWLDL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.8125,0.0,-0.5,0.0,13.0
156,2000-12-16,Hansa Rostock,Dortmund,1,2,NH,12,24,23,24,1.125,1.625,L,L,W,L,D,W,W,W,D,W,15.0,11.0,16.0,LLWLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.6875,0.0,-0.5,-0.5625,4.0
157,2000-12-16,Stuttgart,Freiburg,0,0,NH,20,18,27,20,0.875,1.0625,L,L,L,D,L,W,D,D,W,L,8.0,12.0,16.0,LLLDL,WDDWL,1,8,0,0,0,0,0,0,0,0,-0.4375,-0.125,-0.1875,-0.4375,-4.0
158,2000-12-16,Wolfsburg,Leverkusen,2,0,H,31,22,21,16,1.3125,1.75,W,W,L,D,D,W,L,W,W,W,7.0,2.0,16.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.625,0.375,-0.4375,-0.25,5.0
159,2000-12-17,Cottbus,Werder Bremen,3,1,H,16,20,26,21,1.0625,1.25,L,W,L,L,W,L,W,W,D,W,18.0,9.0,16.0,LWLLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.625,-0.0625,-0.1875,-0.25,9.0
160,2000-12-17,Hertha,Bayern Munich,1,3,NH,34,32,27,18,1.6470588235294117,1.588235294117647,L,L,D,W,L,W,D,W,D,L,6.0,1.0,17.0,LLDWL,WDWDL,4,8,0,0,0,0,0,0,0,0,0.4117647058823529,0.8235294117647058,0.058823529411764705,-0.23529411764705882,5.0
161,2000-12-20,Unterhaching,Werder Bremen,0,0,NH,17,22,27,26,1.0,1.1764705882352942,W,L,L,W,W,L,L,W,W,D,10.0,9.0,17.0,WLLWW,LLWWD,9,7,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.23529411764705882,-0.17647058823529413,0.11764705882352941,1.0
162,2001-01-26,Schalke 04,Hansa Rostock,2,0,H,33,13,17,25,1.7647058823529411,1.0588235294117647,W,W,L,W,W,W,L,L,W,L,13.0,15.0,17.0,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,0.9411764705882353,-0.7058823529411765,0.7058823529411765,0.35294117647058826,-2.0
163,2001-01-27,Bayern Munich,Bochum,3,2,H,32,13,18,31,1.588235294117647,0.8823529411764706,W,D,W,D,L,W,L,W,L,D,1.0,18.0,17.0,WDWDL,WLWLD,8,7,0,0,0,0,0,0,0,0,0.8235294117647058,-1.0588235294117647,0.7058823529411765,0.058823529411764705,-17.0
164,2001-01-27,Dortmund,Cottbus,2,0,H,27,17,24,28,1.7058823529411764,1.0,D,W,W,W,D,L,L,W,L,L,11.0,18.0,17.0,DWWWD,LLWLL,11,3,0,0,0,0,0,0,0,0,0.17647058823529413,-0.6470588235294118,0.7058823529411765,0.47058823529411764,-7.0
165,2001-01-27,Ein Frankfurt,FC Koln,1,5,NH,21,31,25,27,1.1764705882352942,1.411764705882353,L,L,L,L,W,D,L,W,W,W,14.0,18.0,17.0,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-0.23529411764705882,0.23529411764705882,-0.23529411764705882,-0.4117647058823529,-4.0
166,2001-01-27,Freiburg,Unterhaching,2,0,H,23,17,20,27,1.1764705882352942,1.0,W,W,D,D,W,W,L,L,W,W,12.0,10.0,17.0,WWDDW,WLLWW,11,9,0,0,0,0,0,0,0,0,0.17647058823529413,-0.5882352941176471,0.17647058823529413,0.11764705882352941,2.0
167,2001-01-27,Kaiserslautern,Wolfsburg,0,0,NH,21,33,21,22,1.411764705882353,1.411764705882353,W,D,W,L,L,L,W,W,L,D,5.0,7.0,17.0,WDWLL,LWWLD,7,7,0,0,0,0,0,0,0,0,0.0,0.6470588235294118,0.0,0.0,-2.0
168,2001-01-27,Werder Bremen,Munich 1860,2,0,H,22,19,26,28,1.1764705882352942,1.0588235294117647,L,L,W,W,D,W,W,L,L,D,9.0,4.0,17.0,LLWWD,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.5294117647058824,0.11764705882352941,0.0,5.0
169,2001-01-28,Hamburg,Hertha,1,2,NH,33,34,30,27,1.2352941176470589,1.6470588235294117,L,W,L,L,L,L,L,D,W,L,3.0,6.0,17.0,LWLLL,LLDWL,3,4,0,0,1,0,0,0,0,0,0.17647058823529413,0.4117647058823529,-0.4117647058823529,-0.058823529411764705,-3.0
170,2001-01-28,Leverkusen,Stuttgart,4,0,H,28,25,19,30,1.7222222222222223,0.9444444444444444,L,L,W,L,W,D,W,L,L,L,2.0,8.0,18.0,LLWLW,DWLLL,6,4,0,0,0,0,0,0,1,0,0.5,-0.2777777777777778,0.7777777777777778,0.1111111111111111,-6.0
171,2001-02-02,Munich 1860,Dortmund,1,0,H,22,27,30,24,1.1666666666666667,1.6666666666666667,W,W,W,L,L,W,D,W,W,W,4.0,11.0,18.0,WWWLL,WDWWW,9,13,0,0,0,0,1,0,0,0,-0.4444444444444444,0.16666666666666666,-0.5,-0.2222222222222222,-7.0
172,2001-02-03,FC Koln,Freiburg,0,1,NH,31,25,27,21,1.3888888888888888,1.2777777777777777,D,D,L,W,W,D,W,W,D,D,18.0,12.0,18.0,DDLWW,DWWDD,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,-0.05555555555555555,6.0
173,2001-02-03,Bochum,Hertha,1,3,NH,16,36,33,31,1.0,1.5555555555555556,L,W,L,W,L,L,L,L,D,W,18.0,6.0,18.0,LWLWL,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.9444444444444444,0.2777777777777778,-0.5555555555555556,0.1111111111111111,12.0
174,2001-02-03,Cottbus,Schalke 04,4,1,H,19,35,31,17,0.9444444444444444,1.8333333333333333,W,L,L,W,L,D,W,W,L,W,18.0,13.0,18.0,WLLWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-0.8888888888888888,-0.2222222222222222,5.0
175,2001-02-03,Stuttgart,Kaiserslautern,6,1,H,25,25,30,23,0.9444444444444444,1.5,D,W,L,L,L,W,W,D,W,L,8.0,5.0,18.0,DWLLL,WWDWL,4,10,0,0,1,0,0,0,0,0,-0.2777777777777778,0.1111111111111111,-0.5555555555555556,-0.3333333333333333,3.0
176,2001-02-03,Werder Bremen,Hamburg,3,1,H,23,34,29,32,1.1111111111111112,1.1666666666666667,D,L,L,W,W,L,L,W,L,L,9.0,3.0,18.0,DLLWW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.1111111111111111,-0.05555555555555555,0.2222222222222222,6.0
177,2001-02-03,Wolfsburg,Bayern Munich,1,3,NH,34,34,24,19,1.3333333333333333,1.6666666666666667,W,L,W,W,L,W,W,D,W,D,7.0,1.0,18.0,WLWWL,WWDWD,9,11,0,0,0,0,0,0,0,0,0.5555555555555556,0.8333333333333334,-0.3333333333333333,-0.1111111111111111,6.0
178,2001-02-04,Hansa Rostock,Ein Frankfurt,0,2,NH,18,22,27,29,1.1666666666666667,1.1111111111111112,L,W,L,L,W,L,L,L,L,L,15.0,14.0,18.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.5,-0.3888888888888889,0.05555555555555555,0.3333333333333333,1.0
179,2001-02-04,Unterhaching,Leverkusen,1,2,NH,19,28,27,19,1.1111111111111112,1.7222222222222223,D,W,L,L,W,L,L,W,L,W,10.0,2.0,18.0,DWLLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.5,-0.6111111111111112,0.05555555555555555,8.0
180,2001-02-09,Ein Frankfurt,Cottbus,1,0,H,22,22,31,32,1.0526315789473684,1.0526315789473684,L,L,L,L,L,L,W,L,L,W,14.0,18.0,19.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-0.47368421052631576,-0.5263157894736842,0.0,-0.3157894736842105,-4.0
181,2001-02-10,Bayern Munich,Stuttgart,1,0,H,37,25,20,30,1.736842105263158,0.9473684210526315,W,W,W,D,W,L,D,W,L,L,1.0,8.0,19.0,WWWDW,LDWLL,13,4,0,0,0,0,0,0,0,0,0.8947368421052632,-0.2631578947368421,0.7894736842105263,0.47368421052631576,-7.0
182,2001-02-10,Hamburg,Bochum,3,0,H,35,16,34,34,1.105263157894737,0.9473684210526315,L,L,L,W,L,L,L,W,L,W,3.0,18.0,19.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,0.05263157894736842,-0.9473684210526315,0.15789473684210525,-0.15789473684210525,-15.0
183,2001-02-10,Hertha,Wolfsburg,1,3,NH,37,36,34,24,1.4736842105263157,1.4210526315789473,W,L,L,L,D,D,W,L,W,W,6.0,7.0,19.0,WLLLD,DWLWW,4,10,0,0,0,0,0,0,0,0,0.15789473684210525,0.631578947368421,0.05263157894736842,-0.3157894736842105,-1.0
184,2001-02-10,Kaiserslautern,Unterhaching,4,0,H,26,19,23,27,1.5789473684210527,1.105263157894737,D,W,W,D,W,L,D,W,L,L,5.0,10.0,19.0,DWWDW,LDWLL,11,4,0,0,0,0,0,0,0,0,0.15789473684210525,-0.42105263157894735,0.47368421052631576,0.3684210526315789,-5.0
